2026-07-17 06:30:20,161 | INFO | [app] debug logger initialized
2026-07-17 06:41:14,806 | INFO | [app] debug logger initialized
2026-07-23 23:33:33,948 | INFO | [audio_separator_task] status | Running Demucs separation (pass 2/8)... 72%
2026-07-23 23:33:35,476 | INFO | [audio_separator_task] output | 74%|###########################################9               | 187.2/251.54999999999998 [00:50<00:16,  3.82seconds/s]
2026-07-23 23:33:35,476 | INFO | [audio_separator_task] status | Running Demucs separation (pass 2/8)... 74%
2026-07-23 23:33:37,056 | INFO | [audio_separator_task] output | 77%|###################################3          | 193.04999999999998/251.54999999999998 [00:51<00:15,  3.82seconds/s]
2026-07-23 23:33:37,057 | INFO | [audio_separator_task] status | Running Demucs separation (pass 2/8)... 77%
2026-07-23 23:33:38,547 | INFO | [audio_separator_task] output | 79%|####################################3         | 198.89999999999998/251.54999999999998 [00:53<00:13,  3.79seconds/s]
2026-07-23 23:33:38,548 | INFO | [audio_separator_task] status | Running Demucs separation (pass 2/8)... 79%
2026-07-23 23:33:40,174 | INFO | [audio_separator_task] output | 81%|###############################################2          | 204.75/251.54999999999998 [00:54<00:12,  3.83seconds/s]
2026-07-23 23:33:40,174 | INFO | [audio_separator_task] status | Running Demucs separation (pass 2/8)... 81%
2026-07-23 23:33:41,584 | INFO | [audio_separator_task] output | 84%|#################################################3         | 210.6/251.54999999999998 [00:56<00:10,  3.75seconds/s]
2026-07-23 23:33:41,585 | INFO | [audio_separator_task] status | Running Demucs separation (pass 2/8)... 84%
2026-07-23 23:33:43,131 | INFO | [audio_separator_task] output | 86%|#################################################9        | 216.45/251.54999999999998 [00:57<00:09,  3.86seconds/s]
2026-07-23 23:33:43,132 | INFO | [audio_separator_task] status | Running Demucs separation (pass 2/8)... 86%
2026-07-23 23:33:44,637 | INFO | [audio_separator_task] output | 88%|########################################6     | 222.29999999999998/251.54999999999998 [00:59<00:07,  3.84seconds/s]
2026-07-23 23:33:44,637 | INFO | [audio_separator_task] status | Running Demucs separation (pass 2/8)... 88%
2026-07-23 23:33:46,097 | INFO | [audio_separator_task] output | 91%|#########################################7    | 228.14999999999998/251.54999999999998 [01:00<00:06,  3.85seconds/s]
2026-07-23 23:33:46,098 | INFO | [audio_separator_task] status | Running Demucs separation (pass 2/8)... 91%
2026-07-23 23:33:47,679 | INFO | [audio_separator_task] output | 93%|######################################################8    | 234.0/251.54999999999998 [01:02<00:04,  3.90seconds/s]
2026-07-23 23:33:47,680 | INFO | [audio_separator_task] status | Running Demucs separation (pass 2/8)... 93%
2026-07-23 23:33:49,168 | INFO | [audio_separator_task] output | 95%|#######################################################3  | 239.85/251.54999999999998 [01:03<00:03,  3.84seconds/s]
2026-07-23 23:33:49,168 | INFO | [audio_separator_task] status | Running Demucs separation (pass 2/8)... 95%
2026-07-23 23:33:50,619 | INFO | [audio_separator_task] output | 98%|#########################################################6 | 245.7/251.54999999999998 [01:05<00:01,  3.86seconds/s]
2026-07-23 23:33:50,623 | INFO | [audio_separator_task] status | Running Demucs separation (pass 2/8)... 98%
2026-07-23 23:33:50,625 | INFO | [audio_separator_task] output | 100%|##############################################| 251.54999999999998/251.54999999999998 [01:06<00:00,  3.91seconds/s]
2026-07-23 23:33:50,632 | INFO | [audio_separator_task] status | Running Demucs separation (pass 2/8)... 100%
2026-07-23 23:33:50,633 | INFO | [audio_separator_task] output | 100%|##############################################| 251.54999999999998/251.54999999999998 [01:06<00:00,  3.77seconds/s]
2026-07-23 23:33:50,633 | INFO | [audio_separator_task] status | Running Demucs separation (pass 2/8)... 100%
2026-07-23 23:33:52,271 | INFO | [audio_separator_task] output | 0%|                                                                     | 0.0/251.54999999999998 [00:00<?, ?seconds/s]
2026-07-23 23:33:52,273 | INFO | [audio_separator_task] status | Running Demucs separation (pass 3/8)... 0%
2026-07-23 23:33:53,746 | INFO | [audio_separator_task] output | 2%|#3                                                          | 5.85/251.54999999999998 [00:01<01:03,  3.86seconds/s]
2026-07-23 23:33:53,746 | INFO | [audio_separator_task] status | Running Demucs separation (pass 3/8)... 2%
2026-07-23 23:33:55,320 | INFO | [audio_separator_task] output | 5%|##7                                                         | 11.7/251.54999999999998 [00:02<01:01,  3.92seconds/s]
2026-07-23 23:33:55,321 | INFO | [audio_separator_task] status | Running Demucs separation (pass 3/8)... 5%
2026-07-23 23:33:56,845 | INFO | [audio_separator_task] output | 7%|###2                                          | 17.549999999999997/251.54999999999998 [00:04<01:01,  3.82seconds/s]
2026-07-23 23:33:56,846 | INFO | [audio_separator_task] status | Running Demucs separation (pass 3/8)... 7%
2026-07-23 23:33:58,446 | INFO | [audio_separator_task] output | 9%|#####5                                                      | 23.4/251.54999999999998 [00:06<00:59,  3.83seconds/s]
2026-07-23 23:33:58,447 | INFO | [audio_separator_task] status | Running Demucs separation (pass 3/8)... 9%
2026-07-23 23:34:00,057 | INFO | [audio_separator_task] output | 12%|######8                                                    | 29.25/251.54999999999998 [00:07<00:59,  3.76seconds/s]
2026-07-23 23:34:00,472 | INFO | [audio_separator_task] status | Running Demucs separation (pass 3/8)... 12%
2026-07-23 23:34:01,565 | INFO | [audio_separator_task] output | 14%|######4                                       | 35.099999999999994/251.54999999999998 [00:09<00:58,  3.72seconds/s]
2026-07-23 23:34:01,566 | INFO | [audio_separator_task] status | Running Demucs separation (pass 3/8)... 14%
2026-07-23 23:34:03,092 | INFO | [audio_separator_task] output | 16%|#######4                                      | 40.949999999999996/251.54999999999998 [00:10<00:55,  3.77seconds/s]
2026-07-23 23:34:03,093 | INFO | [audio_separator_task] status | Running Demucs separation (pass 3/8)... 16%
2026-07-23 23:34:04,626 | INFO | [audio_separator_task] output | 19%|###########1                                                | 46.8/251.54999999999998 [00:12<00:54,  3.79seconds/s]
2026-07-23 23:34:04,627 | INFO | [audio_separator_task] status | Running Demucs separation (pass 3/8)... 19%
2026-07-23 23:34:06,177 | INFO | [audio_separator_task] output | 21%|############3                                              | 52.65/251.54999999999998 [00:13<00:52,  3.80seconds/s]
2026-07-23 23:34:06,177 | INFO | [audio_separator_task] status | Running Demucs separation (pass 3/8)... 21%
2026-07-23 23:34:07,651 | INFO | [audio_separator_task] output | 23%|#############9                                              | 58.5/251.54999999999998 [00:15<00:50,  3.79seconds/s]
2026-07-23 23:34:07,652 | INFO | [audio_separator_task] status | Running Demucs separation (pass 3/8)... 23%
2026-07-23 23:34:09,155 | INFO | [audio_separator_task] output | 26%|###############                                            | 64.35/251.54999999999998 [00:16<00:48,  3.84seconds/s]
2026-07-23 23:34:09,156 | INFO | [audio_separator_task] status | Running Demucs separation (pass 3/8)... 26%
2026-07-23 23:34:10,672 | INFO | [audio_separator_task] output | 28%|#############1                                 | 70.19999999999999/251.54999999999998 [00:18<00:47,  3.86seconds/s]
2026-07-23 23:34:11,363 | INFO | [audio_separator_task] status | Running Demucs separation (pass 3/8)... 28%
2026-07-23 23:34:12,178 | INFO | [audio_separator_task] output | 30%|#################8                                         | 76.05/251.54999999999998 [00:19<00:45,  3.86seconds/s]
2026-07-23 23:34:12,179 | INFO | [audio_separator_task] status | Running Demucs separation (pass 3/8)... 30%
2026-07-23 23:34:13,719 | INFO | [audio_separator_task] output | 33%|###############3                               | 81.89999999999999/251.54999999999998 [00:21<00:43,  3.87seconds/s]
2026-07-23 23:34:13,720 | INFO | [audio_separator_task] status | Running Demucs separation (pass 3/8)... 33%
2026-07-23 23:34:15,308 | INFO | [audio_separator_task] output | 35%|####################5                                      | 87.75/251.54999999999998 [00:22<00:42,  3.84seconds/s]
2026-07-23 23:34:15,308 | INFO | [audio_separator_task] status | Running Demucs separation (pass 3/8)... 35%
2026-07-23 23:34:16,795 | INFO | [audio_separator_task] output | 37%|######################3                                     | 93.6/251.54999999999998 [00:24<00:41,  3.79seconds/s]
2026-07-23 23:34:16,796 | INFO | [audio_separator_task] status | Running Demucs separation (pass 3/8)... 37%
2026-07-23 23:34:18,400 | INFO | [audio_separator_task] output | 40%|##################5                            | 99.44999999999999/251.54999999999998 [00:26<00:39,  3.83seconds/s]
2026-07-23 23:34:18,401 | INFO | [audio_separator_task] status | Running Demucs separation (pass 3/8)... 40%
2026-07-23 23:34:19,919 | INFO | [audio_separator_task] output | 42%|########################6                                  | 105.3/251.54999999999998 [00:27<00:38,  3.78seconds/s]
2026-07-23 23:34:19,920 | INFO | [audio_separator_task] status | Running Demucs separation (pass 3/8)... 42%
2026-07-23 23:34:21,498 | INFO | [audio_separator_task] output | 44%|####################3                         | 111.14999999999999/251.54999999999998 [00:29<00:36,  3.80seconds/s]
2026-07-23 23:34:21,499 | INFO | [audio_separator_task] status | Running Demucs separation (pass 3/8)... 44%
2026-07-23 23:34:22,992 | INFO | [audio_separator_task] output | 47%|###########################4                               | 117.0/251.54999999999998 [00:30<00:35,  3.77seconds/s]
2026-07-23 23:34:22,993 | INFO | [audio_separator_task] status | Running Demucs separation (pass 3/8)... 47%
2026-07-23 23:34:24,558 | INFO | [audio_separator_task] output | 49%|############################3                             | 122.85/251.54999999999998 [00:32<00:33,  3.81seconds/s]
2026-07-23 23:34:24,558 | INFO | [audio_separator_task] status | Running Demucs separation (pass 3/8)... 49%
2026-07-23 23:34:26,099 | INFO | [audio_separator_task] output | 51%|##############################1                            | 128.7/251.54999999999998 [00:33<00:32,  3.79seconds/s]
2026-07-23 23:34:26,100 | INFO | [audio_separator_task] status | Running Demucs separation (pass 3/8)... 51%
2026-07-23 23:34:27,673 | INFO | [audio_separator_task] output | 53%|########################6                     | 134.54999999999998/251.54999999999998 [00:35<00:30,  3.79seconds/s]
2026-07-23 23:34:27,673 | INFO | [audio_separator_task] status | Running Demucs separation (pass 3/8)... 53%
2026-07-23 23:34:29,214 | INFO | [audio_separator_task] output | 56%|#########################6                    | 140.39999999999998/251.54999999999998 [00:36<00:29,  3.77seconds/s]
2026-07-23 23:34:29,215 | INFO | [audio_separator_task] status | Running Demucs separation (pass 3/8)... 56%
2026-07-23 23:34:30,706 | INFO | [audio_separator_task] output | 58%|#################################7                        | 146.25/251.54999999999998 [00:38<00:27,  3.78seconds/s]
2026-07-23 23:34:30,707 | INFO | [audio_separator_task] status | Running Demucs separation (pass 3/8)... 58%
2026-07-23 23:34:32,236 | INFO | [audio_separator_task] output | 60%|###################################6                       | 152.1/251.54999999999998 [00:39<00:26,  3.82seconds/s]
2026-07-23 23:34:32,236 | INFO | [audio_separator_task] status | Running Demucs separation (pass 3/8)... 60%
2026-07-23 23:34:33,726 | INFO | [audio_separator_task] output | 63%|####################################4                     | 157.95/251.54999999999998 [00:41<00:24,  3.82seconds/s]
2026-07-23 23:34:33,727 | INFO | [audio_separator_task] status | Running Demucs separation (pass 3/8)... 63%
2026-07-23 23:34:35,293 | INFO | [audio_separator_task] output | 65%|#############################9                | 163.79999999999998/251.54999999999998 [00:42<00:22,  3.85seconds/s]
2026-07-23 23:34:35,294 | INFO | [audio_separator_task] status | Running Demucs separation (pass 3/8)... 65%
2026-07-23 23:34:36,762 | INFO | [audio_separator_task] output | 67%|###############################               | 169.64999999999998/251.54999999999998 [00:44<00:21,  3.81seconds/s]
2026-07-23 23:34:36,762 | INFO | [audio_separator_task] status | Running Demucs separation (pass 3/8)... 67%
2026-07-23 23:34:38,364 | INFO | [audio_separator_task] output | 70%|#########################################1                 | 175.5/251.54999999999998 [00:46<00:19,  3.86seconds/s]
2026-07-23 23:34:38,365 | INFO | [audio_separator_task] status | Running Demucs separation (pass 3/8)... 70%
2026-07-23 23:34:39,996 | INFO | [audio_separator_task] output | 72%|#########################################8                | 181.35/251.54999999999998 [00:47<00:18,  3.80seconds/s]
2026-07-23 23:34:39,997 | INFO | [audio_separator_task] status | Running Demucs separation (pass 3/8)... 72%
2026-07-23 23:34:41,602 | INFO | [audio_separator_task] output | 74%|###########################################9               | 187.2/251.54999999999998 [00:49<00:17,  3.73seconds/s]
2026-07-23 23:34:41,602 | INFO | [audio_separator_task] status | Running Demucs separation (pass 3/8)... 74%
2026-07-23 23:34:43,121 | INFO | [audio_separator_task] output | 77%|###################################3          | 193.04999999999998/251.54999999999998 [00:50<00:15,  3.70seconds/s]
2026-07-23 23:34:43,705 | INFO | [audio_separator_task] status | Running Demucs separation (pass 3/8)... 77%
2026-07-23 23:34:44,598 | INFO | [audio_separator_task] output | 79%|####################################3         | 198.89999999999998/251.54999999999998 [00:52<00:14,  3.75seconds/s]
2026-07-23 23:34:44,599 | INFO | [audio_separator_task] status | Running Demucs separation (pass 3/8)... 79%
